-6020.0,596.0,-14604.0,4320.0,93.0,516.0,-41.0,-1.0,-1.0
-5288.0,224.0,-16808.0,4608.0,-743.0,9.0,114.0,-1.0,-1.0
1188.0,12956.0,-9712.0,4464.0,149.0,551.0,-75.0,-1.0,-1.0
-6324.0,628.0,-14664.0,4368.0,45.0,334.0,-42.0,-1.0,-1.0
-5392.0,116.0,-16672.0,4576.0,-815.0,227.0,261.0,-1.0,-1.0
1172.0,12980.0,-9752.0,4464.0,57.0,203.0,-58.0,-1.0,-1.0
-6220.0,476.0,-14544.0,4368.0,21.0,334.0,-14.0,-1.0,-1.0
-5404.0,96.0,-16544.0,4592.0,-783.0,165.0,188.0,-1.0,-1.0
976.0,12944.0,-9664.0,4464.0,5.0,317.0,38.0,-1.0,-1.0
-6140.0,600.0,-14588.0,4320.0,41.0,313.0,-20.0,-1.0,-1.0
-5304.0,96.0,-16676.0,4656.0,-723.0,181.0,194.0,-1.0,-1.0
1164.0,13044.0,-9592.0,4544.0,4.0,276.0,-8.0,-1.0,-1.0
-6264.0,548.0,-14700.0,4416.0,-28.0,317.0,-24.0,-1.0,-1.0
-5236.0,168.0,-16824.0,4672.0,-800.0,-49.0,200.0,-1.0,-1.0
1268.0,13148.0,-9660.0,4464.0,115.0,433.0,10.0,-1.0,-1.0
-6160.0,440.0,-14588.0,4352.0,35.0,314.0,-23.0,-1.0,-1.0
-5340.0,152.0,-16680.0,4608.0,-774.0,278.0,191.0,-1.0,-1.0
984.0,13080.0,-9564.0,4496.0,2.0,271.0,31.0,-1.0,-1.0
-6100.0,532.0,-14564.0,4320.0,1.0,302.0,-32.0,-1.0,-1.0
-5372.0,196.0,-16664.0,4656.0,-768.0,134.0,193.0,-1.0,-1.0
1196.0,13076.0,-9472.0,4464.0,73.0,278.0,-62.0,-1.0,-1.0
-6164.0,480.0,-14640.0,4400.0,-16.0,366.0,-14.0,-1.0,-1.0
-5368.0,96.0,-16700.0,4656.0,-801.0,62.0,145.0,-1.0,-1.0
936.0,12928.0,-9500.0,4576.0,120.0,362.0,9.0,-1.0,-1.0
-6196.0,540.0,-14632.0,4368.0,4.0,293.0,-13.0,-1.0,-1.0
-5224.0,216.0,-16796.0,4656.0,-808.0,90.0,176.0,-1.0,-1.0
996.0,13000.0,-9724.0,4464.0,172.0,411.0,-64.0,-1.0,-1.0
-6176.0,500.0,-14668.0,4304.0,32.0,357.0,-52.0,-1.0,-1.0
-5408.0,168.0,-16688.0,4704.0,-787.0,128.0,207.0,-1.0,-1.0
1036.0,12996.0,-9688.0,4464.0,3.0,288.0,-14.0,-1.0,-1.0
-6100.0,568.0,-14648.0,4400.0,45.0,328.0,-72.0,-1.0,-1.0
-5328.0,140.0,-16792.0,4672.0,-745.0,228.0,181.0,-1.0,-1.0
984.0,13000.0,-9552.0,4464.0,75.0,326.0,116.0,-1.0,-1.0
-6200.0,488.0,-14732.0,4352.0,70.0,359.0,-40.0,-1.0,-1.0
-5300.0,180.0,-16664.0,4608.0,-750.0,42.0,152.0,-1.0,-1.0
1136.0,13024.0,-9612.0,4464.0,56.0,418.0,-49.0,-1.0,-1.0
-6208.0,528.0,-14644.0,4352.0,75.0,351.0,-58.0,-1.0,-1.0
-5480.0,268.0,-16632.0,4576.0,-693.0,231.0,196.0,-1.0,-1.0
1012.0,13108.0,-9552.0,4464.0,19.0,460.0,-121.0,-1.0,-1.0
-6208.0,504.0,-14628.0,4400.0,37.0,402.0,-64.0,-1.0,-1.0
-5364.0,196.0,-16788.0,4656.0,-706.0,551.0,259.0,-1.0,-1.0
1028.0,12876.0,-9640.0,4464.0,-78.0,329.0,253.0,-1.0,-1.0
-6140.0,548.0,-14700.0,4368.0,88.0,314.0,-49.0,-1.0,-1.0
-5456.0,180.0,-16624.0,4592.0,-694.0,367.0,220.0,-1.0,-1.0
1104.0,12976.0,-9608.0,4464.0,134.0,373.0,-129.0,-1.0,-1.0
-6184.0,488.0,-14708.0,4352.0,56.0,420.0,-43.0,-1.0,-1.0
-5412.0,148.0,-16720.0,4576.0,-740.0,109.0,131.0,-1.0,-1.0
932.0,12952.0,-9644.0,4496.0,1.0,329.0,16.0,-1.0,-1.0
-6172.0,644.0,-14724.0,4352.0,30.0,334.0,-64.0,-1.0,-1.0
-5372.0,136.0,-16756.0,4608.0,-792.0,81.0,192.0,-1.0,-1.0
936.0,12844.0,-9600.0,4528.0,158.0,464.0,-24.0,-1.0,-1.0
-6176.0,464.0,-14676.0,4320.0,85.0,403.0,4.0,-1.0,-1.0
-5476.0,348.0,-16628.0,4656.0,-737.0,-26.0,228.0,-1.0,-1.0
1116.0,13000.0,-9564.0,4432.0,35.0,172.0,-59.0,-1.0,-1.0
-6148.0,540.0,-14628.0,4368.0,-7.0,351.0,-30.0,-1.0,-1.0
-5328.0,212.0,-16772.0,4672.0,-882.0,7.0,162.0,-1.0,-1.0
940.0,12952.0,-9560.0,4528.0,117.0,423.0,-81.0,-1.0,-1.0
-6216.0,556.0,-14680.0,4416.0,45.0,421.0,-28.0,-1.0,-1.0
-5284.0,104.0,-16748.0,4672.0,-798.0,69.0,134.0,-1.0,-1.0
800.0,12976.0,-9364.0,4544.0,107.0,335.0,16.0,-1.0,-1.0
-6172.0,632.0,-14688.0,4320.0,15.0,330.0,-18.0,-1.0,-1.0
-5380.0,172.0,-16808.0,4656.0,-796.0,157.0,238.0,-1.0,-1.0
1196.0,13112.0,-9636.0,4464.0,158.0,498.0,52.0,-1.0,-1.0
-6136.0,592.0,-14612.0,4400.0,119.0,408.0,13.0,-1.0,-1.0
-5416.0,292.0,-16692.0,4608.0,-792.0,30.0,195.0,-1.0,-1.0
1016.0,12992.0,-9480.0,4544.0,13.0,286.0,-149.0,-1.0,-1.0
-6140.0,516.0,-14640.0,4352.0,-2.0,328.0,-81.0,-1.0,-1.0
-5412.0,164.0,-16752.0,4720.0,-775.0,184.0,190.0,-1.0,-1.0
1040.0,13004.0,-9672.0,4464.0,51.0,416.0,29.0,-1.0,-1.0
-6248.0,572.0,-14624.0,4432.0,41.0,355.0,-15.0,-1.0,-1.0
-5400.0,292.0,-16768.0,4656.0,-765.0,44.0,171.0,-1.0,-1.0
1120.0,12892.0,-9548.0,4528.0,110.0,337.0,-52.0,-1.0,-1.0
-6036.0,568.0,-14696.0,4320.0,12.0,425.0,-51.0,-1.0,-1.0
-5240.0,176.0,-16820.0,4656.0,-708.0,599.0,302.0,-1.0,-1.0
1140.0,12908.0,-9712.0,4576.0,-61.0,219.0,-37.0,-1.0,-1.0
-6044.0,520.0,-14632.0,4400.0,-7.0,372.0,-102.0,-1.0,-1.0
-5300.0,216.0,-16904.0,4592.0,-753.0,337.0,227.0,-1.0,-1.0
888.0,12812.0,-9672.0,4528.0,-85.0,324.0,79.0,-1.0,-1.0
-6144.0,552.0,-14640.0,4416.0,65.0,351.0,-69.0,-1.0,-1.0
-5296.0,216.0,-16784.0,4608.0,-794.0,34.0,188.0,-1.0,-1.0
1280.0,13012.0,-9612.0,4480.0,66.0,286.0,2.0,-1.0,-1.0
-6116.0,472.0,-14684.0,4432.0,88.0,336.0,-84.0,-1.0,-1.0
-5308.0,212.0,-16856.0,4608.0,-754.0,245.0,178.0,-1.0,-1.0
1516.0,13420.0,-9728.0,4480.0,98.0,714.0,-260.0,-1.0,-1.0
-6112.0,508.0,-14676.0,4320.0,47.0,337.0,-75.0,-1.0,-1.0
-5304.0,120.0,-16764.0,4608.0,-795.0,193.0,194.0,-1.0,-1.0
972.0,12988.0,-9668.0,4432.0,122.0,277.0,28.0,-1.0,-1.0
-6208.0,344.0,-14648.0,4416.0,129.0,474.0,54.0,-1.0,-1.0
-5232.0,192.0,-16732.0,4672.0,-757.0,-3.0,166.0,-1.0,-1.0
1180.0,13020.0,-9656.0,4480.0,164.0,589.0,-33.0,-1.0,-1.0
-6100.0,584.0,-14716.0,4432.0,40.0,369.0,32.0,-1.0,-1.0
-5172.0,240.0,-16708.0,4656.0,-744.0,369.0,217.0,-1.0,-1.0
1168.0,13068.0,-9616.0,4576.0,-92.0,224.0,31.0,-1.0,-1.0
-6172.0,580.0,-14708.0,4368.0,58.0,312.0,-43.0,-1.0,-1.0
-5232.0,316.0,-16672.0,4672.0,-784.0,76.0,226.0,-1.0,-1.0
1012.0,12892.0,-9516.0,4480.0,134.0,297.0,148.0,-1.0,-1.0
-6080.0,444.0,-14712.0,4432.0,60.0,383.0,-51.0,-1.0,-1.0
-5356.0,236.0,-16772.0,4656.0,-754.0,42.0,194.0,-1.0,-1.0
1104.0,12888.0,-9584.0,4528.0,79.0,347.0,64.0,-1.0,-1.0
-6164.0,564.0,-14620.0,4368.0,70.0,327.0,0.0,-1.0,-1.0
-5328.0,260.0,-16772.0,4672.0,-806.0,-184.0,153.0,-1.0,-1.0
1144.0,12976.0,-9612.0,4496.0,-32.0,272.0,93.0,-1.0,-1.0
-6080.0,540.0,-14740.0,4400.0,78.0,401.0,-38.0,-1.0,-1.0
-5372.0,184.0,-16752.0,4704.0,-775.0,92.0,104.0,-1.0,-1.0
1072.0,12928.0,-9584.0,4432.0,-6.0,228.0,-14.0,-1.0,-1.0
-6040.0,644.0,-14672.0,4432.0,86.0,385.0,-10.0,-1.0,-1.0
-5280.0,188.0,-16768.0,4720.0,-746.0,80.0,156.0,-1.0,-1.0
1032.0,12988.0,-9624.0,4544.0,164.0,486.0,40.0,-1.0,-1.0
-6236.0,624.0,-14768.0,4320.0,-24.0,390.0,-35.0,-1.0,-1.0
-5292.0,252.0,-16716.0,4608.0,-753.0,92.0,210.0,-1.0,-1.0
1136.0,13008.0,-9648.0,4464.0,9.0,350.0,-101.0,-1.0,-1.0
-6156.0,584.0,-14752.0,4288.0,-6.0,403.0,-76.0,-1.0,-1.0
-5212.0,172.0,-16812.0,4672.0,-796.0,117.0,182.0,-1.0,-1.0
1124.0,12912.0,-9684.0,4528.0,72.0,333.0,-27.0,-1.0,-1.0
-6068.0,544.0,-14756.0,4400.0,80.0,385.0,0.0,-1.0,-1.0
-5296.0,264.0,-16736.0,4672.0,-729.0,79.0,189.0,-1.0,-1.0
1120.0,12900.0,-9556.0,4496.0,132.0,469.0,87.0,-1.0,-1.0
-6184.0,620.0,-14632.0,4352.0,-55.0,369.0,-62.0,-1.0,-1.0
-5276.0,116.0,-16676.0,4656.0,-730.0,117.0,194.0,-1.0,-1.0
1064.0,12940.0,-9584.0,4496.0,20.0,397.0,-1.0,-1.0,-1.0
-6068.0,580.0,-14732.0,4304.0,-23.0,345.0,-58.0,-1.0,-1.0
-5216.0,208.0,-16764.0,4672.0,-790.0,182.0,137.0,-1.0,-1.0
1160.0,12992.0,-9528.0,4464.0,50.0,298.0,-2.0,-1.0,-1.0
-6220.0,564.0,-14672.0,4400.0,27.0,327.0,-78.0,-1.0,-1.0
-5228.0,180.0,-16760.0,4672.0,-805.0,132.0,193.0,-1.0,-1.0
1084.0,12896.0,-9536.0,4576.0,51.0,358.0,21.0,-1.0,-1.0
-6184.0,592.0,-14700.0,4352.0,7.0,346.0,-41.0,-1.0,-1.0
-5368.0,252.0,-16812.0,4656.0,-822.0,9.0,171.0,-1.0,-1.0
1280.0,13060.0,-9676.0,4464.0,108.0,389.0,4.0,-1.0,-1.0
-6160.0,544.0,-14724.0,4464.0,15.0,365.0,-46.0,-1.0,-1.0
-5356.0,168.0,-16768.0,4656.0,-734.0,51.0,185.0,-1.0,-1.0
1264.0,12900.0,-9612.0,4528.0,-29.0,204.0,-10.0,-1.0,-1.0
-6048.0,632.0,-14632.0,4368.0,-6.0,402.0,-50.0,-1.0,-1.0
-5244.0,300.0,-16756.0,4608.0,-808.0,230.0,202.0,-1.0,-1.0
1272.0,13032.0,-9620.0,4528.0,60.0,303.0,-13.0,-1.0,-1.0
-6180.0,536.0,-14736.0,4432.0,52.0,347.0,-8.0,-1.0,-1.0
-5264.0,196.0,-16776.0,4656.0,-808.0,105.0,131.0,-1.0,-1.0
1236.0,12952.0,-9588.0,4496.0,72.0,309.0,-54.0,-1.0,-1.0
-6180.0,528.0,-14772.0,4432.0,25.0,330.0,-30.0,-1.0,-1.0
-5248.0,164.0,-16768.0,4672.0,-769.0,134.0,166.0,-1.0,-1.0
1128.0,12952.0,-9624.0,4480.0,25.0,334.0,35.0,-1.0,-1.0
-6200.0,560.0,-14664.0,4400.0,23.0,353.0,-12.0,-1.0,-1.0
-5252.0,220.0,-16796.0,4784.0,-750.0,33.0,201.0,-1.0,-1.0
1124.0,12952.0,-9568.0,4496.0,59.0,431.0,119.0,-1.0,-1.0
-6168.0,688.0,-14636.0,4368.0,21.0,375.0,-48.0,-1.0,-1.0
-5264.0,232.0,-16768.0,4608.0,-791.0,133.0,182.0,-1.0,-1.0
1116.0,12944.0,-9464.0,4480.0,127.0,382.0,14.0,-1.0,-1.0
-6116.0,592.0,-14688.0,4304.0,44.0,386.0,-39.0,-1.0,-1.0
-5292.0,232.0,-16748.0,4672.0,-727.0,159.0,202.0,-1.0,-1.0
1340.0,13028.0,-9552.0,4480.0,30.0,259.0,-56.0,-1.0,-1.0
-6212.0,560.0,-14644.0,4416.0,9.0,335.0,-43.0,-1.0,-1.0
-5296.0,204.0,-16760.0,4576.0,-763.0,108.0,164.0,-1.0,-1.0
1196.0,12956.0,-9604.0,4464.0,20.0,296.0,-33.0,-1.0,-1.0
-6132.0,552.0,-14708.0,4400.0,76.0,370.0,1.0,-1.0,-1.0
-5252.0,216.0,-16780.0,4608.0,-785.0,90.0,176.0,-1.0,-1.0
1216.0,12960.0,-9596.0,4544.0,76.0,340.0,-2.0,-1.0,-1.0
-6160.0,496.0,-14716.0,4368.0,60.0,352.0,-52.0,-1.0,-1.0
-5292.0,212.0,-16824.0,4704.0,-796.0,136.0,162.0,-1.0,-1.0
1128.0,12972.0,-9548.0,4576.0,65.0,362.0,-23.0,-1.0,-1.0
-6168.0,588.0,-14756.0,4464.0,59.0,378.0,-49.0,-1.0,-1.0
-5340.0,212.0,-16840.0,4656.0,-789.0,62.0,199.0,-1.0,-1.0
1300.0,12876.0,-9552.0,4544.0,43.0,267.0,-13.0,-1.0,-1.0
-6100.0,572.0,-14676.0,4400.0,6.0,364.0,-22.0,-1.0,-1.0
-5348.0,216.0,-16756.0,4656.0,-789.0,147.0,146.0,-1.0,-1.0
1308.0,12968.0,-9604.0,4432.0,55.0,387.0,28.0,-1.0,-1.0
-6204.0,568.0,-14540.0,4368.0,54.0,384.0,-23.0,-1.0,-1.0
-5392.0,232.0,-16692.0,4672.0,-822.0,66.0,153.0,-1.0,-1.0
1132.0,12976.0,-9548.0,4464.0,96.0,363.0,69.0,-1.0,-1.0
-6200.0,544.0,-14648.0,4464.0,0.0,367.0,-73.0,-1.0,-1.0
-5328.0,252.0,-16788.0,4672.0,-820.0,98.0,171.0,-1.0,-1.0
1240.0,12960.0,-9692.0,4576.0,45.0,351.0,-25.0,-1.0,-1.0
-6160.0,640.0,-14596.0,4368.0,113.0,382.0,-11.0,-1.0,-1.0
-5344.0,308.0,-16720.0,4704.0,-829.0,-11.0,177.0,-1.0,-1.0
1172.0,13000.0,-9532.0,4496.0,64.0,400.0,29.0,-1.0,-1.0
-6164.0,516.0,-14728.0,4416.0,38.0,370.0,-22.0,-1.0,-1.0
-5328.0,152.0,-16764.0,4672.0,-778.0,154.0,174.0,-1.0,-1.0
1208.0,12976.0,-9556.0,4544.0,81.0,380.0,27.0,-1.0,-1.0
-6164.0,552.0,-14688.0,4352.0,83.0,383.0,-20.0,-1.0,-1.0
-5240.0,172.0,-16728.0,4720.0,-750.0,117.0,191.0,-1.0,-1.0
1240.0,13056.0,-9588.0,4496.0,85.0,444.0,8.0,-1.0,-1.0
-6140.0,600.0,-14620.0,4432.0,73.0,341.0,-34.0,-1.0,-1.0
-5288.0,188.0,-16768.0,4656.0,-776.0,72.0,190.0,-1.0,-1.0
1300.0,13040.0,-9688.0,4464.0,3.0,235.0,4.0,-1.0,-1.0
-6180.0,544.0,-14648.0,4432.0,81.0,339.0,-71.0,-1.0,-1.0
-5288.0,248.0,-16656.0,4672.0,-753.0,197.0,205.0,-1.0,-1.0
1216.0,12960.0,-9548.0,4528.0,93.0,376.0,1.0,-1.0,-1.0
-6176.0,612.0,-14728.0,4432.0,54.0,336.0,-33.0,-1.0,-1.0
-5300.0,300.0,-16768.0,4656.0,-795.0,60.0,182.0,-1.0,-1.0
1272.0,12904.0,-9680.0,4496.0,36.0,319.0,-19.0,-1.0,-1.0
-6188.0,592.0,-14680.0,4496.0,-13.0,346.0,-42.0,-1.0,-1.0
-5268.0,248.0,-16840.0,4656.0,-809.0,126.0,200.0,-1.0,-1.0
1252.0,12964.0,-9628.0,4528.0,-27.0,283.0,-9.0,-1.0,-1.0
-6080.0,608.0,-14724.0,4400.0,55.0,310.0,-40.0,-1.0,-1.0
-5232.0,248.0,-16624.0,4656.0,-762.0,104.0,157.0,-1.0,-1.0
1436.0,12968.0,-9572.0,4528.0,54.0,291.0,-64.0,-1.0,-1.0
-6216.0,564.0,-14628.0,4352.0,13.0,398.0,-81.0,-1.0,-1.0
-5288.0,272.0,-16872.0,4720.0,-830.0,133.0,146.0,-1.0,-1.0
1176.0,12956.0,-9584.0,4464.0,7.0,262.0,-38.0,-1.0,-1.0
-6220.0,552.0,-14660.0,4432.0,29.0,363.0,-32.0,-1.0,-1.0
-5320.0,220.0,-16780.0,4768.0,-779.0,108.0,191.0,-1.0,-1.0
1264.0,13024.0,-9656.0,4496.0,83.0,439.0,32.0,-1.0,-1.0
-6184.0,648.0,-14676.0,4464.0,54.0,340.0,-23.0,-1.0,-1.0
-5280.0,196.0,-16696.0,4672.0,-787.0,109.0,166.0,-1.0,-1.0
1168.0,12924.0,-9532.0,4544.0,131.0,404.0,12.0,-1.0,-1.0
-6144.0,568.0,-14636.0,4320.0,40.0,362.0,-38.0,-1.0,-1.0
-5332.0,236.0,-16780.0,4640.0,-805.0,158.0,223.0,-1.0,-1.0
1332.0,12984.0,-9628.0,4496.0,11.0,311.0,-65.0,-1.0,-1.0
-6144.0,624.0,-14668.0,4368.0,54.0,407.0,-9.0,-1.0,-1.0
-5304.0,280.0,-16760.0,4720.0,-835.0,-21.0,192.0,-1.0,-1.0
1256.0,12984.0,-9616.0,4464.0,36.0,309.0,-39.0,-1.0,-1.0
-6172.0,532.0,-14640.0,4432.0,51.0,347.0,-43.0,-1.0,-1.0
-5220.0,220.0,-16860.0,4640.0,-783.0,184.0,188.0,-1.0,-1.0
1172.0,12968.0,-9508.0,4528.0,27.0,357.0,4.0,-1.0,-1.0
-6108.0,528.0,-14644.0,4400.0,81.0,339.0,-9.0,-1.0,-1.0
-5324.0,276.0,-16728.0,4704.0,-865.0,1.0,174.0,-1.0,-1.0
1324.0,12968.0,-9504.0,4528.0,56.0,329.0,-60.0,-1.0,-1.0
-6268.0,560.0,-14520.0,4400.0,55.0,326.0,-40.0,-1.0,-1.0
-5392.0,252.0,-16764.0,4704.0,-789.0,28.0,152.0,-1.0,-1.0
1256.0,13008.0,-9496.0,4464.0,-49.0,211.0,79.0,-1.0,-1.0
-6144.0,516.0,-14704.0,4352.0,39.0,371.0,-10.0,-1.0,-1.0
-5420.0,228.0,-16844.0,4656.0,-772.0,102.0,182.0,-1.0,-1.0
1332.0,12924.0,-9576.0,4496.0,73.0,399.0,65.0,-1.0,-1.0
-6248.0,628.0,-14572.0,4432.0,14.0,340.0,-51.0,-1.0,-1.0
-5244.0,264.0,-16808.0,4672.0,-769.0,171.0,176.0,-1.0,-1.0
1200.0,12996.0,-9508.0,4640.0,54.0,365.0,-32.0,-1.0,-1.0
-6236.0,492.0,-14772.0,4368.0,66.0,325.0,-48.0,-1.0,-1.0
-5328.0,260.0,-16744.0,4720.0,-803.0,62.0,145.0,-1.0,-1.0
1316.0,12912.0,-9532.0,4576.0,42.0,315.0,-43.0,-1.0,-1.0
-6204.0,612.0,-14692.0,4464.0,43.0,373.0,-59.0,-1.0,-1.0
-5288.0,348.0,-16744.0,4704.0,-812.0,80.0,167.0,-1.0,-1.0
1360.0,12936.0,-9628.0,4480.0,100.0,365.0,9.0,-1.0,-1.0
-6204.0,548.0,-14620.0,4368.0,20.0,449.0,-9.0,-1.0,-1.0
-5252.0,260.0,-16752.0,4752.0,-804.0,34.0,165.0,-1.0,-1.0
1212.0,12936.0,-9580.0,4432.0,13.0,304.0,6.0,-1.0,-1.0
-6220.0,648.0,-14600.0,4432.0,46.0,409.0,-82.0,-1.0,-1.0
-5336.0,248.0,-16788.0,4704.0,-785.0,107.0,190.0,-1.0,-1.0
1092.0,13004.0,-9552.0,4432.0,100.0,511.0,28.0,-1.0,-1.0
-6280.0,524.0,-14548.0,4400.0,-11.0,347.0,-15.0,-1.0,-1.0
-5304.0,232.0,-16828.0,4704.0,-757.0,145.0,189.0,-1.0,-1.0
1384.0,12992.0,-9516.0,4528.0,-42.0,157.0,-56.0,-1.0,-1.0
-6200.0,668.0,-14656.0,4464.0,7.0,312.0,-32.0,-1.0,-1.0
-5400.0,240.0,-16688.0,4672.0,-811.0,220.0,200.0,-1.0,-1.0
1208.0,13020.0,-9632.0,4480.0,63.0,431.0,11.0,-1.0,-1.0
-6196.0,644.0,-14664.0,4368.0,-1.0,397.0,-28.0,-1.0,-1.0
